RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-05-26 18:47:33,202405264325179714,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240524,1058.0,1058.0,D,Regular
2024-05-26 15:53:22,202405264427739460,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240524,9.5,9.5,D,Regular
2024-05-26 01:02:54,202405264470968477,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240524,0.99,0.99,D,Regular
2024-05-26 21:58:24,202405264562643308,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240524,2.2,2.2,C,Regular
2024-05-26 08:45:22,202405264848728752,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240524,4061.5,4061.5,D,Regular
2024-05-26 00:45:08,202405264882269231,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240524,233.5,233.5,D,Regular
2024-05-26 07:35:05,202405264934654680,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240524,0.0,0.0,D,Regular
2024-05-26 10:23:00,202405264936335484,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240524,1.1,1.1,D,Regular
2024-05-26 03:33:46,202405265184218217,ABAN-000000004454431,ABAN-003958667,ATM,EUR,EUR,20240526,7.0,7.0,D,Regular
2024-05-26 19:16:32,202405265382306491,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240526,0.5,0.5,D,Regular
2024-05-26 08:46:01,202405265500948009,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240526,17.2,17.2,D,Regular
2024-05-26 00:56:49,202405265836587165,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240525,41733.99,41733.99,C,Regular
2024-05-26 10:54:59,202405265911857697,ABAN-000000006965207,ABAN-003483345,ONLINE,EUR,EUR,20240525,9.99,9.99,D,Regular
2024-05-26 17:22:59,202405265950170765,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240524,31.5,31.5,C,Regular
2024-05-26 07:20:48,202405265964866006,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240525,3478.0,3478.0,D,Regular
2024-05-26 02:38:56,202405266100809264,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240525,919.1,919.1,C,Regular
2024-05-26 19:21:37,202405266222666190,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240524,1.0,1.0,D,Regular
2024-05-26 18:35:37,202405266315549086,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240525,1639.0,1639.0,D,Regular
2024-05-26 14:16:25,202405266385966556,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240526,3.1,3.1,D,Regular
2024-05-26 15:47:59,202405266428709670,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240525,37.5,37.5,D,Regular
2024-05-26 21:39:30,202405266511030898,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240524,67.0,67.0,C,Regular
2024-05-26 23:08:46,202405266606626529,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240526,229.5,229.5,D,Regular
2024-05-26 07:18:57,202405266608912933,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240525,971.1,971.1,C,Regular
2024-05-26 05:42:30,202405266612316709,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240524,157.0,157.0,D,Regular
2024-05-26 19:49:20,202405266630655521,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240525,13.5,13.5,D,Regular
2024-05-26 23:42:25,202405266666252190,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240525,4.9,4.9,D,Regular
2024-05-26 23:50:13,202405266685402447,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240524,7.2,7.2,D,Regular
2024-05-26 19:08:06,202405266712920237,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240525,51.0,51.0,D,Regular
2024-05-26 20:14:58,202405266725962742,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240524,4.9,4.9,D,Regular
2024-05-26 10:43:02,202405266782890770,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240526,61.5,61.5,D,Regular
2024-05-26 02:10:26,202405266823165130,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240525,0.5,0.5,C,Regular
2024-05-26 06:22:06,202405266894811685,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240526,2.99,2.99,D,Regular
2024-05-26 23:16:21,202405266903634456,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240526,0.0,0.0,D,Regular
2024-05-26 18:11:23,202405267035570988,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240525,26.0,26.0,D,Regular
2024-05-26 14:40:15,202405267076347580,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240526,280.0,280.0,D,Regular
2024-05-26 22:56:28,202405267258115414,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240525,8.0,8.0,D,Regular
2024-05-26 00:31:32,202405267422691077,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240525,117.5,117.5,D,Regular
2024-05-26 14:58:35,202405267483027829,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240525,12.1,12.1,D,Regular
2024-05-26 14:54:59,202405267525547866,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240525,357.9,357.9,D,Regular
2024-05-26 09:36:24,202405267529471819,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240526,9.99,9.99,D,Regular
2024-05-26 01:14:52,202405267641788443,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240526,1813.0,1813.0,D,Regular
2024-05-26 09:51:03,202405267706062833,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240525,1647.0,1647.0,D,Regular
2024-05-26 15:21:24,202405267719194643,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240525,11.0,11.0,D,Regular
2024-05-26 08:10:10,202405267758087523,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240526,267.1,267.1,D,Regular
2024-05-26 22:33:02,202405267763654381,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240524,95.99,95.99,D,Regular
2024-05-26 18:50:51,202405267764514909,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240526,603.9,603.9,D,Regular
2024-05-26 15:20:51,202405267938213873,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240524,440.0,440.0,D,Regular
2024-05-26 16:41:28,202405267983594525,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240525,169.2,169.2,D,Regular
2024-05-26 00:09:31,202405268002142646,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240526,1.2,1.2,D,Regular
2024-05-26 19:16:41,202405268021472061,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240525,3.9,3.9,D,Regular
2024-05-26 08:37:42,202405268147668668,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240525,11.0,11.0,C,Regular
2024-05-26 20:09:38,202405268176154438,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240526,0.99,0.99,D,Regular
2024-05-26 03:36:53,202405268306230385,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240526,1.0,1.0,D,Regular
2024-05-26 15:37:48,202405268577556082,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240525,0.99,0.99,D,Regular
2024-05-26 08:00:00,202405268964044574,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240525,5.99,5.99,D,Regular
2024-05-26 05:47:54,202405269035368480,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240524,4.0,4.0,D,Regular
2024-05-26 17:51:24,202405269036709439,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240525,16.0,16.0,D,Regular
2024-05-26 14:39:42,202405269182757550,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240525,2.5,2.5,C,Regular
2024-05-26 04:13:30,202405269208555795,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240524,72.5,72.5,D,Regular
2024-05-26 20:58:34,202405269258578530,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240526,0.5,0.5,D,Regular
2024-05-26 23:17:28,202405269353779306,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240526,2.0,2.0,C,Regular
2024-05-26 05:47:39,202405269456291842,ABAN-000000006965207,ABAN-003483345,ONLINE,EUR,EUR,20240526,212.0,212.0,D,Regular
2024-05-26 04:38:32,202405269459827953,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240526,4009.1,4009.1,D,Regular
2024-05-26 17:13:22,202405269460151721,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240526,35.0,35.0,D,Regular
2024-05-26 06:18:00,202405269461749565,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240526,2.0,2.0,C,Regular
2024-05-26 03:42:05,202405269550628752,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240524,31.0,31.0,C,Regular
2024-05-26 09:03:18,202405269609993064,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240525,893.1,893.1,D,Regular
2024-05-26 18:15:26,202405269649228943,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240526,35.0,35.0,D,Regular
2024-05-26 15:58:04,202405269667458166,ABAN-000000003009107,ABAN-009355748,ATM,EUR,EUR,20240526,1280.5,1280.5,C,Regular
2024-05-26 19:32:14,202405269716707551,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240524,3.99,3.99,D,Regular
2024-05-26 10:31:57,202405269718113570,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240525,5.0,5.0,D,Regular
2024-05-26 07:34:02,202405269885596260,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240524,1252.0,1252.0,D,Regular
2024-05-26 17:49:58,202405269932841595,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240526,3.2,3.2,D,Regular
2024-05-26 19:56:54,202405269977081179,ABAN-000000006965207,ABAN-003483345,ONLINE,EUR,EUR,20240526,143.9,143.9,D,Regular
2024-04-21 07:41:40,202404211033113156,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240421,2.9,2.9,D,Regular
2024-04-21 14:36:46,202404211079505004,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240421,3.1,3.1,D,Regular
2024-04-21 07:46:10,202404211181712986,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240419,239.5,239.5,D,Regular
2024-04-21 00:40:14,202404211235389740,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240419,213.0,213.0,D,Regular
2024-04-21 08:44:22,202404211254093250,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240419,3825.5,3825.5,D,Regular
2024-04-21 08:42:46,202404211265442958,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240420,199.9,199.9,D,Regular
2024-04-21 05:16:39,202404211314273596,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240419,8.1,8.1,C,Regular
2024-04-21 05:59:33,202404211317331787,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240421,0.5,0.5,D,Regular
2024-04-21 16:17:49,202404211378386326,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240421,38.0,38.0,D,Regular
2024-04-21 15:56:06,202404211463011679,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240420,142.0,142.0,C,Regular
2024-04-21 09:54:06,202404211496598518,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240421,10.0,10.0,D,Regular
2024-04-21 06:30:18,202404211665572460,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240421,24.99,24.99,D,Regular
2024-04-21 14:10:29,202404211689868279,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240420,605.0,605.0,D,Regular
2024-04-21 08:16:33,202404211692082799,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240419,34.0,34.0,D,Regular
2024-04-21 14:53:24,202404211804573847,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240421,164.5,164.5,D,Regular
2024-04-21 08:53:57,202404211860131568,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240420,2.5,2.5,C,Regular
2024-04-21 20:28:05,202404211875391507,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240421,1.9,1.9,D,Regular
2024-04-21 15:51:31,202404211892209591,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240419,274.1,274.1,D,Regular
2024-04-21 07:11:34,202404211894780314,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240421,15.0,15.0,D,Regular
2024-04-21 03:01:52,202404211923756033,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240421,485.0,485.0,D,Regular
2024-04-21 06:55:51,202404212159188390,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240421,262.2,262.2,D,Regular
2024-04-21 09:54:24,202404212215013436,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240421,495.0,495.0,D,Regular
2024-04-21 19:02:38,202404212239469760,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240420,126.0,126.0,C,Regular
2024-04-21 13:55:12,202404212279169319,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240420,173.2,173.2,D,Regular
2024-04-21 18:36:29,202404212296225704,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240420,42.0,42.0,D,Regular
2024-04-21 12:06:16,202404212319691962,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240419,15.2,15.2,D,Regular
2024-04-21 07:59:06,202404212487989286,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240419,4.5,4.5,D,Regular
2024-04-21 06:53:28,202404212545298418,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240420,474.0,474.0,C,Regular
2024-04-21 15:25:06,202404212696297987,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240419,890.2,890.2,D,Regular
2024-04-21 22:34:13,202404212789168586,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240420,1.9,1.9,D,Regular
2024-04-21 14:22:36,202404212832065504,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240419,6186.2,6186.2,D,Regular
2024-04-21 03:43:59,202404212930730934,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240419,3.1,3.1,C,Regular
2024-04-21 07:48:50,202404213012674919,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240420,5978.9,5978.9,D,Regular
2024-04-21 06:18:56,202404213085509715,ABAN-000000008955069,ABAN-004073469,TRANSFER,EUR,EUR,20240421,2393.0,2393.0,D,Regular
2024-04-21 12:22:20,202404213196653950,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240419,107.99,107.99,D,Regular
2024-04-21 20:31:26,202404213233283108,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240420,1.0,1.0,D,Regular
2024-04-21 15:11:13,202404213368459299,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240420,17.99,17.99,C,Regular
2024-04-21 15:48:14,202404213384454330,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240421,21427.5,21427.5,D,Regular
2024-04-21 05:38:00,202404213428095508,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240421,17.2,17.2,C,Regular
2024-04-21 07:03:34,202404213473665108,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240421,753.5,753.5,D,Regular
2024-04-21 06:11:31,202404213583801651,ABAN-000000003350093,ABAN-003958667,ATM,EUR,EUR,20240420,182.2,182.2,D,Regular
2024-04-21 12:52:13,202404213607698891,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240419,282.1,282.1,D,Regular
2024-04-21 10:49:37,202404213665484868,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240421,88.5,88.5,D,Regular
2024-04-21 15:02:33,202404213737019212,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240419,8.0,8.0,D,Regular
2024-04-21 07:45:50,202404213767507293,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240421,310.5,310.5,D,Regular
2024-04-21 04:40:08,202404213803435805,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240420,638.0,638.0,D,Regular
2024-04-21 13:40:28,202404213943523738,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240419,44354.0,44354.0,D,Regular
2024-04-21 08:22:11,202404213964628001,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240420,151.5,151.5,D,Regular
2024-04-21 02:25:41,202404214158489823,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240419,588.5,588.5,D,Regular
2024-04-21 13:47:14,202404214219257925,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240420,2.5,2.5,C,Regular
2024-04-21 00:13:07,202404214259291511,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240419,53.99,53.99,D,Regular
2024-04-21 07:11:50,202404214387826775,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240421,61.2,61.2,C,Regular
2024-04-21 01:35:03,202404214443022737,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240421,4.5,4.5,D,Regular
2024-04-21 14:28:23,202404214600932182,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240420,11.0,11.0,D,Regular
2024-04-21 14:27:36,202404214630376810,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240421,0.5,0.5,D,Regular
2024-04-21 23:14:39,202404214650439586,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240419,0.0,0.0,D,Regular
2024-04-21 19:49:31,202404214922806125,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240421,933.2,933.2,D,Regular
2024-04-21 17:02:57,202404214969722052,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240419,3.2,3.2,D,Regular
2024-04-21 16:54:37,202404214992498892,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240420,17.5,17.5,D,Regular
2024-04-21 12:48:10,202404215019791860,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240420,12.2,12.2,D,Regular
2024-04-21 20:21:45,202404215115451023,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240419,22.99,22.99,D,Regular
2024-04-21 12:08:06,202404215162209756,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240421,61.0,61.0,D,Regular
2024-04-21 03:23:24,202404215182616403,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240420,8.0,8.0,D,Regular
2024-04-21 18:37:43,202404215335705034,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240421,364.99,364.99,D,Regular
2024-04-21 14:15:12,202404215353597583,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240419,375.1,375.1,D,Regular
2024-04-21 03:45:11,202404215372229201,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240421,1093.0,1093.0,D,Regular
2024-04-21 18:29:32,202404215670633795,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240421,8.5,8.5,D,Regular
2024-04-21 05:51:05,202404215882222223,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240420,109.0,109.0,D,Regular
2024-04-21 19:25:44,202404215953111100,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240419,11.99,11.99,D,Regular
2024-04-21 15:21:12,202404216012253230,ABAN-000000003009107,ABAN-009355748,ATM,EUR,EUR,20240421,25.2,25.2,C,Regular
2024-04-21 07:10:39,202404216067721605,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240419,5.0,5.0,D,Regular
2024-04-21 22:48:38,202404216207415734,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240421,0.0,0.0,C,Regular
2024-04-21 08:13:09,202404216304959039,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240420,0.99,0.99,D,Regular
2024-04-21 02:33:33,202404216309338662,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240421,0.5,0.5,D,Regular
2024-04-21 01:46:00,202404216484556490,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240419,201.99,201.99,D,Regular
2024-04-21 19:45:46,202404216504583193,ABAN-000000008955069,ABAN-004073469,CASH,EUR,EUR,20240420,3.1,3.1,D,Regular
2024-04-21 20:25:14,202404216542135000,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240419,10.2,10.2,D,Regular
2024-04-21 11:53:22,202404216683559430,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240419,532.2,532.2,D,Regular
2024-04-21 06:18:42,202404216759388057,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240420,464.0,464.0,D,Regular
2024-04-21 02:28:14,202404216798246502,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240420,2.99,2.99,D,Regular
2024-04-21 00:12:18,202404216821603853,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240421,8.99,8.99,D,Regular
2024-04-21 12:51:12,202404216892905913,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240419,12.5,12.5,C,Regular
2024-04-21 04:13:21,202404217051638539,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240419,96.0,96.0,C,Regular
2024-04-21 16:33:34,202404217176626762,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240421,15.0,15.0,D,Regular
2024-04-21 17:48:42,202404217224580995,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240420,10.0,10.0,C,Regular
2024-04-21 14:06:29,202404217267156035,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240420,1.5,1.5,D,Regular
2024-04-21 03:21:04,202404217293555705,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240421,3.5,3.5,D,Regular
2024-04-21 23:54:42,202404217333793123,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240421,44.2,44.2,D,Regular
2024-04-21 14:08:04,202404217351412234,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240419,2.99,2.99,D,Regular
2024-04-21 07:38:05,202404217374012474,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240421,1.5,1.5,D,Regular
2024-04-21 05:57:11,202404217436914696,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240419,2.2,2.2,D,Regular
2024-04-21 23:58:55,202404217482635326,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240420,3.5,3.5,D,Regular
2024-04-21 23:12:16,202404217547288925,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240420,162450.5,162450.5,D,Regular
2024-04-21 14:29:39,202404217587492335,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240420,1399.5,1399.5,D,Regular
2024-04-21 18:02:25,202404217636959860,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240420,9646.9,9646.9,D,Regular
2024-04-21 01:11:20,202404217660535765,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240419,31.99,31.99,D,Regular
2024-04-21 20:59:06,202404217868761650,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240419,37.5,37.5,C,Regular
2024-04-21 02:41:16,202404218050352605,ABAN-000000004454431,ABAN-003958667,ATM,EUR,EUR,20240419,0.1,0.1,D,Regular
2024-04-21 14:51:40,202404218145832336,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240421,5.9,5.9,D,Regular
2024-04-21 12:59:03,202404218350832233,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240421,9.1,9.1,D,Regular
2024-04-21 15:18:14,202404218443873743,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240421,200.2,200.2,C,Regular
2024-04-21 03:41:24,202404218533031733,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240421,17.0,17.0,D,Regular
2024-04-21 05:15:58,202404218537951868,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240421,0.0,0.0,D,Regular
2024-04-21 21:12:50,202404218559439977,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240420,41.99,41.99,D,Regular
2024-04-21 09:03:31,202404218700991646,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240420,4.0,4.0,D,Regular
2024-04-21 06:17:43,202404218759698741,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240421,25.0,25.0,D,Regular
2024-04-21 19:20:37,202404218908847778,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240421,107.1,107.1,D,Regular
2024-04-21 12:51:48,202404218938481813,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240419,3.5,3.5,C,Regular
2024-04-21 03:15:47,202404218964148705,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240421,0.0,0.0,C,Regular
2024-04-21 16:00:01,202404219036009183,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240421,3758.2,3758.2,D,Regular
2024-04-21 21:59:56,202404219285009913,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240419,176.5,176.5,C,Regular
2024-04-21 15:38:59,202404219335786565,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240420,28.5,28.5,D,Regular
2024-04-21 13:33:51,202404219386788254,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240420,0.0,0.0,D,Regular
2024-04-21 20:34:09,202404219419673560,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240421,64.0,64.0,C,Regular
2024-04-21 03:26:39,202404219428751357,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240421,5.99,5.99,D,Regular
2024-04-21 17:01:23,202404219445267446,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240419,94.1,94.1,D,Regular
2024-04-21 00:48:59,202404219549480914,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240420,16.0,16.0,D,Regular
2024-04-21 02:22:40,202404219752802427,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240419,0.99,0.99,D,Regular
2024-04-21 11:31:58,202404219780547445,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240420,0.0,0.0,C,Regular
2024-04-21 10:41:46,202404219883875974,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240421,35.2,35.2,D,Regular
