RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-01-22T08:21:09,202401224270373114,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240120,12.5,12.5,D,Regular
2024-01-22T15:15:17,202401224332593227,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240122,2187.1,2187.1,D,Regular
2024-01-22T06:33:45,202401224345877292,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240120,18.9,18.9,D,Regular
2024-01-22T07:57:10,202401224363503507,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240122,49.9,49.9,D,Regular
2024-01-22T11:46:04,202401224453035368,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240122,51.0,51.0,D,Regular
2024-01-22T01:29:13,202401224623034576,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240122,3.0,3.0,C,Regular
2024-01-22T16:45:21,202401224684306747,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240122,157.0,157.0,D,Regular
2024-01-22T15:44:31,202401224694964891,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240120,167.0,167.0,D,Regular
2024-01-22T04:18:04,202401224732275960,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240122,0.2,0.2,D,Regular
2024-01-22T10:10:03,202401224905384750,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240120,294.5,294.5,D,Regular
2024-01-22T13:05:02,202401225069093420,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240121,16.1,16.1,D,Regular
2024-01-22T23:34:05,202401225091760836,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240121,19.5,19.5,D,Regular
2024-01-22T22:40:45,202401225170226486,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240122,42.0,42.0,D,Regular
2024-01-22T19:17:58,202401225263446177,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240122,50.5,50.5,D,Regular
2024-01-22T16:45:48,202401225303008023,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240122,4.99,4.99,D,Regular
2024-01-22T07:43:19,202401225305383985,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240121,4.2,4.2,D,Regular
2024-01-22T11:17:43,202401225583535762,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240122,18.5,18.5,D,Regular
2024-01-22T19:32:57,202401225624972143,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240120,11.9,11.9,D,Regular
2024-01-22T16:20:23,202401225657805785,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240122,0.9,0.9,C,Regular
2024-01-22T15:56:33,202401225879627250,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240122,51.5,51.5,D,Regular
2024-01-22T13:01:22,202401225900092275,Bank-000000007548362,Bank-003958667,ONLINE,EUR,EUR,20240122,133.2,133.2,D,Regular
2024-01-22T09:49:04,202401225988195342,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240122,43.5,43.5,D,Regular
2024-01-22T12:28:31,202401226015557798,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240122,6.0,6.0,D,Regular
2024-01-22T20:18:47,202401226132943496,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240120,33.0,33.0,D,Regular
2024-01-22T20:33:01,202401226318208076,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240121,394.1,394.1,D,Regular
2024-01-22T06:48:41,202401226530345934,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240120,86.0,86.0,D,Regular
2024-01-22T23:28:33,202401226632811359,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240120,3045.5,3045.5,D,Regular
2024-01-22T19:09:13,202401226712003467,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240120,14.0,14.0,C,Regular
2024-01-22T04:30:08,202401226746102971,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240121,9.5,9.5,D,Regular
2024-01-22T00:58:02,202401226790334740,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240120,8.99,8.99,D,Regular
2024-01-22T00:33:50,202401226804181645,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240122,36.0,36.0,C,Regular
2024-01-22T22:41:37,202401226817149392,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240122,9.0,9.0,D,Regular
2024-01-22T09:06:00,202401227015535750,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240121,0.2,0.2,D,Regular
2024-01-22T11:17:00,202401227045421797,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240121,102.5,102.5,D,Regular
2024-01-22T00:16:53,202401227114551084,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240122,976.5,976.5,D,Regular
2024-01-22T18:13:58,202401227142156306,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240120,0.99,0.99,D,Regular
2024-01-22T06:07:09,202401227184340500,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240121,160.2,160.2,C,Regular
2024-01-22T02:31:26,202401227202174249,Bank-000000002501565,Bank-007715145,TRANSFER,EUR,EUR,20240122,2.99,2.99,D,Regular
2024-01-22T21:27:06,202401227352492007,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240122,317.1,317.1,D,Regular
2024-01-22T05:27:40,202401227364079720,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240121,1.5,1.5,D,Regular
2024-01-22T20:13:40,202401227373569987,Bank-000000007548362,Bank-003958667,ATM,EUR,EUR,20240121,52.0,52.0,D,Regular
2024-01-22T08:53:56,202401227396109473,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240121,146.5,146.5,D,Regular
2024-01-22T17:27:19,202401227477062846,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240121,49.5,49.5,D,Regular
2024-01-22T06:18:44,202401227518494987,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240121,47.0,47.0,C,Regular
2024-01-22T11:43:55,202401227705859102,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240120,4.9,4.9,D,Regular
2024-01-22T08:02:51,202401227754493432,Bank-000000001256793,Bank-003958667,ATM,EUR,EUR,20240122,17.5,17.5,D,Regular
2024-01-22T01:44:38,202401227814541937,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240122,9318.0,9318.0,D,Regular
2024-01-22T18:04:55,202401227913866264,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240121,1.2,1.2,D,Regular
2024-01-22T00:12:44,202401227922213379,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240120,397.5,397.5,C,Regular
2024-01-22T00:01:17,202401228105624013,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240121,27.0,27.0,D,Regular
2024-01-22T04:59:30,202401228115265422,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240120,1.0,1.0,D,Regular
2024-01-22T20:41:50,202401228238970115,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240122,3.99,3.99,D,Regular
2024-01-22T10:18:08,202401228401707401,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240122,4.99,4.99,D,Regular
2024-01-22T22:58:51,202401228491102638,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240121,8.0,8.0,C,Regular
2024-01-22T11:23:22,202401228659506836,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240121,1175.2,1175.2,D,Regular
2024-01-22T21:38:40,202401228690923050,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240122,489.2,489.2,C,Regular
2024-01-22T21:15:04,202401228717164412,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240120,104.5,104.5,D,Regular
2024-01-22T00:52:37,202401228822576117,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240121,2888.0,2888.0,C,Regular
2024-01-22T07:44:30,202401228829873962,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240120,418.5,418.5,C,Regular
2024-01-22T12:57:23,202401228926993781,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240121,1.1,1.1,D,Regular
2024-01-22T13:47:01,202401228954615351,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240120,80.9,80.9,C,Regular
2024-01-22T04:23:27,202401228970153254,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240121,15.5,15.5,D,Regular
2024-01-22T02:03:49,202401229000220788,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240120,16.0,16.0,D,Regular
2024-01-22T20:51:19,202401229000388297,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240120,7.0,7.0,D,Regular
2024-01-22T20:47:14,202401229073900726,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240122,12.2,12.2,D,Regular
2024-01-22T10:35:33,202401229105032191,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240120,64.5,64.5,D,Regular
2024-01-22T23:03:38,202401229158573929,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240120,39.0,39.0,D,Regular
2024-01-22T09:20:49,202401229278386253,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240122,100.0,100.0,D,Regular
2024-01-22T09:36:49,202401229284271647,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240121,0.5,0.5,D,Regular
2024-01-22T11:04:41,202401229339973686,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240122,4.0,4.0,D,Regular
2024-01-22T18:19:16,202401229372348917,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240120,0.2,0.2,C,Regular
2024-01-22T12:50:28,202401229490615609,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240120,1.0,1.0,D,Regular
2024-01-22T20:58:06,202401229628917364,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240121,1733.5,1733.5,D,Regular
2024-01-22T05:30:48,202401229730874990,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240121,38.0,38.0,D,Regular
2024-01-22T07:46:32,202401229854289998,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240121,82.1,82.1,D,Regular
2024-01-22T15:49:13,202401229914768271,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240120,2.99,2.99,D,Regular
2024-01-22T18:26:52,202401229928477075,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240122,14.5,14.5,D,Regular
2024-03-19T04:45:08,202403191092086782,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240318,167.5,167.5,D,Regular
2024-03-19T06:03:16,202403191097169414,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240319,6812.2,6812.2,D,Regular
2024-03-19T11:02:39,202403191113841773,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240317,12.5,12.5,D,Regular
2024-03-19T07:19:19,202403191262447042,Bank-000000007548362,Bank-003958667,ATM,EUR,EUR,20240319,216.2,216.2,D,Regular
2024-03-19T04:24:48,202403191367001842,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240318,2.0,2.0,D,Regular
2024-03-19T12:40:27,202403191576170946,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240318,197.0,197.0,D,Regular
2024-03-19T04:25:16,202403191643172867,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240317,1366.0,1366.0,D,Regular
2024-03-19T13:07:06,202403191687005769,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240318,1.9,1.9,D,Regular
2024-03-19T15:59:21,202403191754842493,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240317,1017.2,1017.2,C,Regular
2024-03-19T01:02:58,202403191885434339,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240317,1.0,1.0,D,Regular
2024-03-19T11:37:12,202403191973447007,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240319,5.9,5.9,D,Regular
2024-03-19T21:10:03,202403192023340204,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240317,2.99,2.99,C,Regular
2024-03-19T02:33:02,202403192161289253,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240317,2.99,2.99,D,Regular
2024-03-19T21:21:55,202403192501708195,Bank-000000007548362,Bank-003958667,ATM,EUR,EUR,20240319,1.0,1.0,D,Regular
2024-03-19T00:27:00,202403192506317668,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240318,44.0,44.0,D,Regular
2024-03-19T20:52:36,202403192684871112,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240317,47.9,47.9,D,Regular
2024-03-19T14:30:52,202403192736015260,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240317,36.2,36.2,D,Regular
2024-03-19T13:24:30,202403192873791948,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240319,5.0,5.0,D,Regular
2024-03-19T12:22:30,202403192975597476,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240317,11.2,11.2,C,Regular
2024-03-19T05:17:27,202403192997832972,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240319,7.99,7.99,D,Regular
2024-03-19T02:08:24,202403193023882557,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240318,33.0,33.0,C,Regular
2024-03-19T00:36:58,202403193195983071,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240317,22776.5,22776.5,D,Regular
2024-03-19T01:32:57,202403193212681149,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240317,88.0,88.0,C,Regular
2024-03-19T07:33:15,202403193275687703,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240317,2.9,2.9,D,Regular
2024-03-19T01:05:00,202403193323927834,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240319,8.0,8.0,D,Regular
2024-03-19T17:43:24,202403193426551782,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240319,11.0,11.0,C,Regular
2024-03-19T04:02:59,202403193454712410,Bank-000000007548362,Bank-003958667,ATM,EUR,EUR,20240319,58.0,58.0,D,Regular
2024-03-19T05:17:05,202403193490266497,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240318,1.2,1.2,D,Regular
2024-03-19T01:35:08,202403193548505004,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240319,71.0,71.0,D,Regular
2024-03-19T20:11:21,202403193578948956,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240318,1845.5,1845.5,C,Regular
2024-03-19T07:12:35,202403193597164852,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240319,355.5,355.5,D,Regular
2024-03-19T11:36:38,202403193739218311,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240317,9.2,9.2,C,Regular
2024-03-19T12:22:01,202403193787955895,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240317,1.1,1.1,D,Regular
2024-03-19T03:28:24,202403193789410772,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240317,32.5,32.5,D,Regular
2024-03-19T16:00:00,202403193827924222,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240318,2.99,2.99,C,Regular
2024-03-19T07:24:53,202403193838410468,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240319,2.0,2.0,C,Regular
2024-03-19T19:30:31,202403193867408548,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240319,38.2,38.2,D,Regular
2024-03-19T10:17:18,202403193901323130,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240317,333.0,333.0,D,Regular
2024-03-19T11:20:50,202403194047922389,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240319,158.5,158.5,C,Regular
2024-03-19T10:03:57,202403194199805801,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240317,1461.2,1461.2,D,Regular
2024-03-19T15:34:54,202403194206905408,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240318,16.9,16.9,C,Regular
2024-03-19T10:06:43,202403194250217207,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240319,302.0,302.0,D,Regular
2024-03-19T11:56:40,202403194439175272,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240319,1331.1,1331.1,C,Regular
2024-03-19T15:57:30,202403194452884427,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240319,763.2,763.2,D,Regular
2024-03-19T22:50:22,202403194471705063,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240317,20.99,20.99,C,Regular
2024-03-19T18:56:55,202403194568987784,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240319,19.9,19.9,D,Regular
2024-03-19T21:21:04,202403194597642834,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240319,6.5,6.5,D,Regular
2024-03-19T15:09:02,202403194680634436,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240318,20.0,20.0,C,Regular
2024-03-19T22:48:35,202403194696954812,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240317,52.5,52.5,D,Regular
2024-03-19T19:24:51,202403194701324297,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240319,3.0,3.0,D,Regular
2024-03-19T21:30:25,202403194826314759,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240318,99.99,99.99,C,Regular
2024-03-19T04:46:39,202403194988135610,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240319,1796.0,1796.0,D,Regular
2024-03-19T01:44:03,202403194991793000,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240318,337029.99,337029.99,D,Regular
2024-03-19T03:37:04,202403195113454097,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240318,411.2,411.2,D,Regular
2024-03-19T12:14:20,202403195149062129,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240318,165.99,165.99,D,Regular
2024-03-19T11:13:20,202403195171559175,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240318,28.2,28.2,D,Regular
2024-03-19T15:57:59,202403195195551326,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240319,199.0,199.0,D,Regular
2024-03-19T07:17:51,202403195299838310,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240317,21.0,21.0,D,Regular
2024-03-19T22:57:22,202403195307538268,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240317,772.5,772.5,D,Regular
2024-03-19T18:13:52,202403195353635750,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240318,29500.0,29500.0,C,Regular
2024-03-19T15:07:40,202403195430354914,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240318,3599.0,3599.0,C,Regular
2024-03-19T06:18:14,202403195435740536,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240319,5.5,5.5,D,Regular
2024-03-19T06:46:12,202403195661110085,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240317,0.2,0.2,C,Regular
2024-03-19T00:10:58,202403195777919816,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240319,156.0,156.0,D,Regular
2024-03-19T05:28:47,202403195785021113,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240318,776.0,776.0,C,Regular
2024-03-19T02:28:20,202403195809234196,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240319,1154.0,1154.0,D,Regular
2024-03-19T15:15:19,202403195931824756,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240317,5.2,5.2,C,Regular
2024-03-19T21:00:57,202403196045917488,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240318,10823.99,10823.99,D,Regular
2024-03-19T00:22:51,202403196133328747,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240318,49.99,49.99,D,Regular
2024-03-19T20:44:42,202403196182918397,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240318,0.1,0.1,C,Regular
2024-03-19T14:57:47,202403196206813791,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240319,6.0,6.0,C,Regular
2024-03-19T04:08:47,202403196384556927,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240319,0.0,0.0,D,Regular
2024-03-19T02:50:35,202403196462454159,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240318,1028.0,1028.0,D,Regular
2024-03-19T23:03:51,202403196549994011,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240319,46.99,46.99,C,Regular
2024-03-19T01:23:17,202403196706121534,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240318,6.0,6.0,D,Regular
2024-03-19T20:03:13,202403196723334166,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240319,77.5,77.5,D,Regular
2024-03-19T22:21:47,202403196744959399,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240318,5.0,5.0,D,Regular
2024-03-19T07:18:36,202403196781160671,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240319,45287.0,45287.0,C,Regular
2024-03-19T21:30:32,202403196818473884,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240318,11.5,11.5,D,Regular
2024-03-19T05:08:43,202403196826474147,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240317,269.9,269.9,D,Regular
2024-03-19T02:30:09,202403197102559898,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240317,3.0,3.0,D,Regular
2024-03-19T11:49:12,202403197261811110,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240318,553.0,553.0,D,Regular
2024-03-19T22:26:09,202403197363003932,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240317,2811.99,2811.99,D,Regular
2024-03-19T23:10:26,202403197399263722,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240319,193.5,193.5,D,Regular
2024-03-19T18:26:15,202403197403372808,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240319,1.2,1.2,D,Regular
2024-03-19T14:12:26,202403197434200586,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240317,3479.0,3479.0,D,Regular
2024-03-19T23:04:31,202403197438122747,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240319,25.0,25.0,D,Regular
2024-03-19T10:23:35,202403197463594672,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240319,105.5,105.5,C,Regular
2024-03-19T14:42:28,202403197515667972,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240317,1.0,1.0,D,Regular
2024-03-19T19:47:25,202403197557253470,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240317,0.9,0.9,D,Regular
2024-03-19T15:06:04,202403197601428525,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240317,0.0,0.0,D,Regular
2024-03-19T06:14:53,202403197680105260,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240319,723.1,723.1,C,Regular
2024-03-19T06:33:05,202403197876766785,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240319,107.5,107.5,D,Regular
2024-03-19T04:40:04,202403197997625213,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240319,2.0,2.0,D,Regular
2024-03-19T13:26:55,202403198008057893,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240319,117.1,117.1,C,Regular
2024-03-19T00:00:00,202403198071430580,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240318,3066.1,3066.1,D,Regular
2024-03-19T12:09:06,202403198137424106,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240318,136.99,136.99,C,Regular
2024-03-19T15:19:15,202403198259910815,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240319,9.2,9.2,C,Regular
2024-03-19T04:50:24,202403198536816191,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240317,140.0,140.0,D,Regular
2024-03-19T00:07:47,202403198636745719,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240319,11.0,11.0,D,Regular
2024-03-19T17:59:08,202403198770164805,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240319,535.0,535.0,D,Regular
2024-03-19T17:14:18,202403198785576689,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240318,183.5,183.5,D,Regular
2024-03-19T10:54:46,202403198816153908,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240318,24.9,24.9,C,Regular
2024-03-19T05:34:00,202403198831806429,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240319,198.9,198.9,D,Regular
2024-03-19T15:43:34,202403198861777615,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240317,0.99,0.99,D,Regular
2024-03-19T23:32:54,202403198908695801,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240318,142.0,142.0,D,Regular
2024-03-19T01:28:09,202403198936526636,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240319,1.99,1.99,D,Regular
2024-03-19T23:37:12,202403199046013591,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240317,52.0,52.0,D,Regular
2024-03-19T05:08:21,202403199119649733,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240319,40.0,40.0,D,Regular
2024-03-19T05:07:43,202403199245116543,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240318,29.99,29.99,C,Regular
2024-03-19T22:10:14,202403199295756879,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240319,32.0,32.0,D,Regular
2024-03-19T05:40:22,202403199315109630,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240319,1.5,1.5,D,Regular
2024-03-19T18:10:48,202403199533111850,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240318,258.0,258.0,D,Regular
2024-03-19T11:57:11,202403199722323206,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240317,20.5,20.5,D,Regular
2024-03-19T18:50:21,202403199739524192,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240319,580.0,580.0,D,Regular
2024-03-19T15:31:22,202403199838892498,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240317,53.0,53.0,D,Regular
2024-03-19T00:54:36,202403199861455552,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240317,8.0,8.0,D,Regular
2024-03-19T21:07:14,202403199888862460,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240319,87.2,87.2,D,Regular
2024-03-19T22:22:35,202403199952145149,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240319,250.99,250.99,D,Regular
2024-03-19T02:15:47,202403199961128541,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240317,353.0,353.0,D,Regular
2024-01-09T06:11:16,202401091114045565,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240107,4.5,4.5,D,Regular
2024-01-09T21:52:12,202401091156722769,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240107,1548.0,1548.0,D,Regular
